id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2018-P,EXH,950.224842957124,"Fay, Matthew",Harrodsburg,Kentucky,United States,Bear Wallow Farm,1489 Van Hook,1937 Urena,322.9199614830395,845.9586750629406,13.204482637960488,Cinderella,6,431.0143869666078,medium,383.72008733914936
2013-P,1110,359.3462132240303,"Dunn, Chris",Versailes,Kentucky,United States,Roberts Family Farms,1595 Snider,open,259.8074243266435,362.7522431398321,0.9796319808685384,Early Giant,6,162.99656754871435,medium,164.54151547028272
2017-P,1039,516.6576537108401,"Larsen, Richard",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,1161 Rodonis,Sib,311.46140285085926,597.8783966579897,0.0,Champion,6,234.3517784620074,medium,271.1928576968909
2015-P,1416,403.7426745856732,"Prochaska, Tony",Putnam,Connecticut,United States,Durham Fair Weigh-Off,705 DeBacco 2014,,282.7092071090695,440.0797852496332,0.0,Casper,6,183.1344472506647,medium,199.6166699509516
2019-P,695,819.9895963469702,"Lind, David",Half Moon Bay,California,United States,Elk Grove Giant Pumpkin Festival,1707 Urena,self,337.9542399822764,874.8419726313037,0.0,Big Moose,6,371.9407209862149,medium,396.8213200497783
2014-P,1721,57.736545359467264,"Gadberry, Gerry",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,0.0,Jack O'Lantern,6,26.188835082691476,light,0.0
2016-P,966,626.0679835483805,"Pelletier, Jeff",Simcoe,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,810 Veitch,1221 Barber,0.0,0.0,0.0,Big Max,6,283.979428793677,medium,0.0
2013-P,261,1058.1263134227709,"Sekreta, Matt",Lake Forest,Illinois,United States,Siegels Cottonwood Farms,1788.5 Daletas,1055 Hall,366.9248254924607,986.609939909912,4.944777179118544,Connecticut Field,6,479.9576307580615,medium,447.51837586361677
2017-P,1156,462.80878964279816,"Kearns, Kevin",Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,,264.4132467336765,473.31738071873417,0.0,Connecticut Field,6,209.9263645116561,medium,214.69297735497207
2014-P,299,1228.7854998066812,"vester, danny",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676,709 Vincent,372.14182526098233,1076.2752937962607,11.044016281568446,Casper,6,557.3672724283122,heavy,488.1898630636335
2013-P,124,1326.5021113718424,"Dorozio, Tod",Becancour,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1126 Morin 2012,387.9046781112643,1307.9122162583628,7.079443125010845,Champion,6,601.6907457013767,heavy,593.2585179970633
2017-P,603,854.0959589009045,"Gansert, Norm",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Young,907 Young,354.06334325313463,1084.022163679794,0.0,Big Max,6,387.4110941897791,medium,491.7037812678451
2016-P,23,1768.7603747647745,"Cooper, Brett",Almira,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2230 Wallace,1625 Gantner,426.9829905837415,1780.4424799795154,4.850474758305075,Big Max,6,802.2955559103036,heavy,807.5944653788683
2014-P,DMG,1883.542850340884,"Kerna, Gerry",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 Daletas,1495 Stelts,421.35591714302615,1815.1230975387716,10.054670003694984,Prizewinner,6,854.3599685718222,heavy,823.3253160588065
2019-P,243,1407.0504891014525,"Bordson, Brant",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1938 Sperry,2469 Daletas,371.67388126000645,1080.6838375890245,26.396780174378517,Blue Hubbard,6,638.226845452506,heavy,490.1895432596808
2018-P,1050,601.9481743176137,"Desjardins, Mathieu",Winkler,Manitoba,Canada,Roland Pumpkin Fair,H. Banman,,303.68964805376794,643.2021875057849,0.0,Dill's Atlantic,6,273.03887628507505,medium,291.751366635124
2013-P,328,999.7371529298432,"Patrick, Mark",Riverton,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1209 Hoffman 12,906 Hoffman 11,329.3389761543878,994.4740605492398,5.106918566910975,Wolf,6,453.4727746717534,medium,451.08547807265074
